,submission_date,state,tot_cases,conf_cases,prob_cases,new_case,pnew_case,tot_death,conf_death,prob_death,new_death,pnew_death,created_at,consent_cases,consent_deaths
0,2020-09-01T00:00:00.000,CO,57775,53878.0,3897,351.0,52,1946,1598.0,348,1.0,0,2020-09-02T13:49:48.945,Agree,Agree
1,2020-09-01T00:00:00.000,FL,624116,,,7487.0,356,11374,,,187.0,1,2020-09-02T13:49:48.945,Not agree,Not agree
2,2020-09-01T00:00:00.000,AZ,202342,200608.0,1734,507.0,3,5044,4777.0,267,15.0,0,2020-09-02T13:49:48.945,Agree,Agree
3,2020-09-01T00:00:00.000,SC,119846,118116.0,1730,854.0,71,2757,2626.0,131,37.0,-1,2020-09-02T13:49:48.945,Agree,Agree
4,2020-09-01T00:00:00.000,CT,53006,50883.0,2123,127.0,-3,4466,3581.0,885,1.0,0,2020-09-02T13:49:48.945,Agree,Agree
5,2020-09-01T00:00:00.000,NE,34574,,,287.0,0,399,,,2.0,0,2020-09-02T13:49:48.945,Not agree,Not agree
6,2020-09-01T00:00:00.000,KY,49185,44824.0,4361,789.0,177,948,939.0,9,15.0,0,2020-09-02T13:49:48.945,Agree,Agree
7,2020-09-01T00:00:00.000,WY,3866,3282.0,584,24.0,6,41,41.0,0,4.0,0,2020-09-02T13:49:48.945,Agree,Agree
8,2020-09-01T00:00:00.000,IA,65448,,,625.0,55,1122,,,6.0,0,2020-09-02T13:49:48.945,Not agree,Not agree
9,2020-09-01T00:00:00.000,NM,25460,,,108.0,0,787,,,8.0,0,2020-09-02T13:49:48.945,N/A,Not agree
10,2020-09-01T00:00:00.000,ND,12267,,,267.0,0,148,,,3.0,0,2020-09-02T13:49:48.945,Not agree,Not agree
11,2020-09-01T00:00:00.000,WA,74939,,,304.0,0,1931,,,16.0,0,2020-09-02T13:49:48.945,N/A,N/A
12,2020-09-01T00:00:00.000,RMI,0,0.0,0,0.0,0,0,0.0,0,0.0,0,2020-09-02T13:49:48.945,Agree,Agree
13,2020-09-01T00:00:00.000,TN,156329,152527.0,3802,1396.0,119,1781,1729.0,52,27.0,2,2020-09-02T13:49:48.945,Agree,Agree
14,2020-09-01T00:00:00.000,AS,0,,,0.0,0,0,,,0.0,0,2020-09-02T13:49:48.945,,
15,2020-09-01T00:00:00.000,MA,128888,119138.0,9750,686.0,332,9064,8831.0,233,4.0,0,2020-09-02T13:49:48.945,Agree,Agree
16,2020-09-01T00:00:00.000,PA,134795,130961.0,3834,770.0,20,7691,,,18.0,7,2020-09-02T13:49:48.945,Agree,Not agree
17,2020-09-01T00:00:00.000,NYC,235514,230744.0,4770,250.0,2,23708,19063.0,4645,5.0,2,2020-09-02T13:49:48.945,Agree,Agree
18,2020-09-01T00:00:00.000,OH,124610,118048.0,6562,1453.0,71,4165,3879.0,286,27.0,2,2020-09-02T13:49:48.945,Agree,Agree
19,2020-09-01T00:00:00.000,AL,127616,118134.0,9482,1558.0,576,2200,2102.0,98,18.0,-1,2020-09-02T13:49:48.945,Agree,Agree
20,2020-09-01T00:00:00.000,VA,122542,117141.0,5401,927.0,80,2641,2508.0,133,29.0,0,2020-09-02T13:49:48.945,Agree,Agree
21,2020-09-01T00:00:00.000,MI,113820,103186.0,10634,795.0,77,6767,6495.0,272,14.0,-1,2020-09-02T13:49:48.945,Agree,Agree
22,2020-09-01T00:00:00.000,MS,83584,79650.0,3934,0.0,0,2493,2337.0,156,0.0,0,2020-09-02T13:49:48.945,Agree,Agree
23,2020-09-01T00:00:00.000,WI,81604,76584.0,5020,1036.0,55,1139,1130.0,9,9.0,1,2020-09-02T13:49:48.945,Agree,Agree
24,2020-09-01T00:00:00.000,IL,238217,236515.0,1702,1492.0,0,8273,8064.0,209,38.0,0,2020-09-02T13:49:48.945,Agree,Agree
25,2020-09-01T00:00:00.000,CA,707797,,,3712.0,0,13018,,,85.0,0,2020-09-02T13:49:48.945,Not agree,Not agree
26,2020-09-01T00:00:00.000,TX,617333,,,4364.0,0,12681,,,145.0,0,2020-09-02T13:49:48.945,Not agree,Not agree
27,2020-09-01T00:00:00.000,PR,34003,15942.0,18061,582.0,224,443,293.0,150,8.0,3,2020-09-02T13:49:48.945,Agree,Agree
28,2020-09-01T00:00:00.000,NJ,192290,,,330.0,0,15950,14170.0,1780,5.0,0,2020-09-02T13:49:48.945,Not agree,Agree
29,2020-09-01T00:00:00.000,NC,169424,169424.0,0,2111.0,0,2741,2741.0,0,39.0,0,2020-09-02T13:49:48.945,Agree,Agree
30,2020-09-01T00:00:00.000,LA,149583,,,689.0,0,5004,4821.0,183,54.0,20,2020-09-02T13:49:48.945,Not agree,Agree
31,2020-09-01T00:00:00.000,OK,64780,59399.0,5381,672.0,0,809,809.0,0,9.0,0,2020-09-02T13:49:48.945,Agree,Agree
32,2020-09-01T00:00:00.000,NV,69884,,,400.0,-5,1342,,,8.0,0,2020-09-02T13:49:48.945,,
33,2020-09-01T00:00:00.000,ID,32368,29969.0,2399,280.0,58,368,333.0,35,7.0,1,2020-09-02T13:49:48.945,Agree,Agree
34,2020-09-01T00:00:00.000,GA,272697,,,2226.0,0,5733,,,100.0,0,2020-09-02T13:49:48.945,Not agree,Not agree
35,2020-09-01T00:00:00.000,IN,94891,,,695.0,0,3312,3093.0,219,16.0,0,2020-09-02T13:49:48.945,Not agree,Agree
36,2020-09-01T00:00:00.000,NY,200968,,,449.0,0,8954,,,2.0,0,2020-09-02T13:49:48.945,Not agree,Not agree
37,2020-09-01T00:00:00.000,MD,109319,,,456.0,0,3766,3623.0,143,5.0,-1,2020-09-02T13:49:48.945,N/A,Agree
38,2020-09-01T00:00:00.000,AR,61497,,,273.0,0,814,,,17.0,0,2020-09-02T13:49:48.945,Not agree,Not agree
39,2020-09-01T00:00:00.000,OR,26946,25639.0,1307,233.0,28,465,453.0,12,6.0,1,2020-09-02T13:49:48.945,Agree,Agree
40,2020-09-01T00:00:00.000,MN,77085,,,1221.0,0,1882,1830.0,52,16.0,3,2020-09-02T13:49:48.945,N/A,Agree
41,2020-09-01T00:00:00.000,MO,85755,,,1058.0,0,1538,,,8.0,0,2020-09-02T13:49:48.945,Not agree,Not agree
42,2020-09-01T00:00:00.000,UT,53150,52697.0,453,358.0,5,408,408.0,0,0.0,0,2020-09-02T13:49:48.945,Agree,Agree
43,2020-09-01T00:00:00.000,WV,10507,10321.0,186,257.0,2,222,,,8.0,0,2020-09-02T13:49:48.945,Agree,Not agree
44,2020-09-01T00:00:00.000,DE,17535,16537.0,998,0.0,0,605,533.0,72,0.0,0,2020-09-02T13:49:48.945,Agree,Agree
45,2020-09-01T00:00:00.000,SD,13749,,,240.0,0,167,165.0,2,0.0,0,2020-09-02T13:49:48.945,N/A,Agree
46,2020-09-01T00:00:00.000,RI,22002,,,53.0,0,1050,,,2.0,0,2020-09-02T13:49:48.945,Not agree,N/A
47,2020-09-01T00:00:00.000,NH,7297,,,22.0,0,432,,,0.0,0,2020-09-02T13:49:48.945,Not agree,Not agree
48,2020-09-01T00:00:00.000,DC,14049,,,57.0,0,607,,,0.0,0,2020-09-02T13:49:48.945,,
49,2020-09-01T00:00:00.000,KS,42612,41425.0,1187,0.0,0,446,,,0.0,0,2020-09-02T13:49:48.945,Agree,N/A
50,2020-09-01T00:00:00.000,ME,4548,4081.0,467,0.0,0,132,,,0.0,0,2020-09-02T13:49:48.945,Agree,N/A
51,2020-09-01T00:00:00.000,MT,7689,7689.0,0,196.0,0,108,108.0,0,3.0,0,2020-09-02T13:49:48.945,Agree,Agree
